id,provider,title,start_date,end_date,startyear,endyear,type,tags,asset_url,thumbnail_url
COPERNICUS/S5P/OFFL/L3_SO2,European Union/ESA/Copernicus,Sentinel-5P OFFL SO2: Offline Sulfur Dioxide,2018-12-05,2023-03-24,2018,2023,image_collection,"air_quality, bira, copernicus, dlr, esa, eu, pollution, s5p, sentinel, so2, sulfur_dioxide, tropomi",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S5P_OFFL_L3_SO2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S5P_OFFL_L3_SO2_sample.png
CPOM/CryoSat2/ANTARCTICA_DEM,CPOM,CryoSat-2 Antarctica 1km DEM,2010-07-01,2016-07-01,2010,2016,image,"antarctica, cpom, cryosat_2, dem, elevation, polar",https://developers.google.com/earth-engine/datasets/catalog/CPOM_CryoSat2_ANTARCTICA_DEM#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CPOM/CPOM_CryoSat2_ANTARCTICA_DEM_sample.png
CSIRO/SLGA,CSIRO/SLGA,SLGA: Soil and Landscape Grid of Australia (Soil Attributes),1950-01-01,2013-12-31,1950,2013,image_collection,"australia, csiro, digital_soil_mapping, globalsoilmap, slga, soil, soil_depth, tern",https://developers.google.com/earth-engine/datasets/catalog/CSIRO_SLGA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CSIRO/CSIRO_SLGA_sample.png
CSP/ERGo/1_0/Global/ALOS_CHILI,Conservation Science Partners,Global ALOS CHILI (Continuous Heat-Insolation Load Index),2006-01-24,2011-05-13,2006,2011,image,"aspect, csp, elevation, ergo, geophysical, global, landforms, slope, topography",https://developers.google.com/earth-engine/datasets/catalog/CSP_ERGo_1_0_Global_ALOS_CHILI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CSP/CSP_ERGo_1_0_Global_ALOS_CHILI_sample.png
CSP/ERGo/1_0/Global/ALOS_landforms,Conservation Science Partners,Global ALOS Landforms,2006-01-24,2011-05-13,2006,2011,image,"aspect, csp, elevation, ergo, geophysical, global, landforms, slope, topography",https://developers.google.com/earth-engine/datasets/catalog/CSP_ERGo_1_0_Global_ALOS_landforms#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CSP/CSP_ERGo_1_0_Global_ALOS_landforms_sample.png
CSP/ERGo/1_0/Global/ALOS_mTPI,Conservation Science Partners,Global ALOS mTPI (Multi-Scale Topographic Position Index),2006-01-24,2011-05-13,2006,2011,image,"aspect, csp, elevation, ergo, geophysical, global, landforms, slope, topography",https://developers.google.com/earth-engine/datasets/catalog/CSP_ERGo_1_0_Global_ALOS_mTPI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CSP/CSP_ERGo_1_0_Global_ALOS_mTPI_sample.png
CSP/ERGo/1_0/Global/ALOS_topoDiversity,Conservation Science Partners,Global ALOS Topographic Diversity,2006-01-24,2011-05-13,2006,2011,image,"aspect, csp, elevation, ergo, geophysical, global, landforms, slope, topography",https://developers.google.com/earth-engine/datasets/catalog/CSP_ERGo_1_0_Global_ALOS_topoDiversity#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CSP/CSP_ERGo_1_0_Global_ALOS_topoDiversity_sample.png
CSP/ERGo/1_0/Global/SRTM_CHILI,Conservation Science Partners,Global SRTM CHILI (Continuous Heat-Insolation Load Index),2006-01-24,2011-05-13,2006,2011,image,"aspect, csp, elevation, ergo, geophysical, global, landforms, slope, topography",https://developers.google.com/earth-engine/datasets/catalog/CSP_ERGo_1_0_Global_SRTM_CHILI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CSP/CSP_ERGo_1_0_Global_SRTM_CHILI_sample.png
CSP/ERGo/1_0/Global/SRTM_landforms,Conservation Science Partners,Global SRTM Landforms,2006-01-24,2011-05-13,2006,2011,image,"aspect, csp, elevation, ergo, geophysical, global, landforms, slope, topography",https://developers.google.com/earth-engine/datasets/catalog/CSP_ERGo_1_0_Global_SRTM_landforms#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CSP/CSP_ERGo_1_0_Global_SRTM_landforms_sample.png
CSP/ERGo/1_0/Global/SRTM_mTPI,Conservation Science Partners,Global SRTM mTPI (Multi-Scale Topographic Position Index),2006-01-24,2011-05-13,2006,2011,image,"aspect, csp, elevation, ergo, geophysical, global, landforms, slope, topography",https://developers.google.com/earth-engine/datasets/catalog/CSP_ERGo_1_0_Global_SRTM_mTPI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CSP/CSP_ERGo_1_0_Global_SRTM_mTPI_sample.png
CSP/ERGo/1_0/Global/SRTM_topoDiversity,Conservation Science Partners,Global SRTM Topographic Diversity,2006-01-24,2011-05-13,2006,2011,image,"aspect, csp, elevation, ergo, geophysical, global, landforms, slope, topography",https://developers.google.com/earth-engine/datasets/catalog/CSP_ERGo_1_0_Global_SRTM_topoDiversity#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CSP/CSP_ERGo_1_0_Global_SRTM_topoDiversity_sample.png
CSP/ERGo/1_0/US/CHILI,Conservation Science Partners,US NED CHILI (Continuous Heat-Insolation Load Index),2006-01-24,2011-05-13,2006,2011,image,"aspect, csp, elevation, ergo, geophysical, landforms, slope, topography, us",https://developers.google.com/earth-engine/datasets/catalog/CSP_ERGo_1_0_US_CHILI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CSP/CSP_ERGo_1_0_US_CHILI_sample.png
CSP/ERGo/1_0/US/landforms,Conservation Science Partners,US NED Landforms,2006-01-24,2011-05-13,2006,2011,image,"aspect, csp, elevation, ergo, geophysical, landforms, slope, topography, us",https://developers.google.com/earth-engine/datasets/catalog/CSP_ERGo_1_0_US_landforms#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CSP/CSP_ERGo_1_0_US_landforms_sample.png
CSP/ERGo/1_0/US/lithology,Conservation Science Partners,US Lithology,2006-01-24,2011-05-13,2006,2011,image,"aspect, csp, elevation, ergo, geophysical, landforms, slope, topography, us",https://developers.google.com/earth-engine/datasets/catalog/CSP_ERGo_1_0_US_lithology#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CSP/CSP_ERGo_1_0_US_lithology_sample.png
CSP/ERGo/1_0/US/mTPI,Conservation Science Partners,US NED mTPI (Multi-Scale Topographic Position Index),2006-01-24,2011-05-13,2006,2011,image,"aspect, csp, elevation, ergo, geophysical, landforms, slope, topography, us",https://developers.google.com/earth-engine/datasets/catalog/CSP_ERGo_1_0_US_mTPI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CSP/CSP_ERGo_1_0_US_mTPI_sample.png
CSP/ERGo/1_0/US/physioDiversity,Conservation Science Partners,US NED Physiographic Diversity,2006-01-24,2011-05-13,2006,2011,image,"aspect, csp, elevation, ergo, geophysical, landforms, slope, topography, us",https://developers.google.com/earth-engine/datasets/catalog/CSP_ERGo_1_0_US_physioDiversity#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CSP/CSP_ERGo_1_0_US_physioDiversity_sample.png
CSP/ERGo/1_0/US/physiography,Conservation Science Partners,US Physiography,2006-01-24,2011-05-13,2006,2011,image,"aspect, csp, elevation, ergo, geophysical, landforms, slope, topography, us",https://developers.google.com/earth-engine/datasets/catalog/CSP_ERGo_1_0_US_physiography#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CSP/CSP_ERGo_1_0_US_physiography_sample.png
CSP/ERGo/1_0/US/topoDiversity,Conservation Science Partners,US NED Topographic Diversity,2006-01-24,2011-05-13,2006,2011,image,"aspect, csp, elevation, ergo, geophysical, landforms, slope, topography, us",https://developers.google.com/earth-engine/datasets/catalog/CSP_ERGo_1_0_US_topoDiversity#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CSP/CSP_ERGo_1_0_US_topoDiversity_sample.png
CSP/HM/GlobalHumanModification,Conservation Science Partners,CSP gHM: Global Human Modification,2016-01-01,2016-12-31,2016,2016,image_collection,"csp, fragmentation, human_modification, landcover, landscape_gradient, stressors, tnc",https://developers.google.com/earth-engine/datasets/catalog/CSP_HM_GlobalHumanModification#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CSP/CSP_HM_GlobalHumanModification_sample.png
DLR/WSF/WSF2015/v1,Deutsches Zentrum für Luft- und Raumfahrt (DLR),World Settlement Footprint 2015,2015-01-01,2016-01-01,2015,2016,image,"landcover, landsat_derived, sentinel1_derived, settlement, urban",https://developers.google.com/earth-engine/datasets/catalog/DLR_WSF_WSF2015_v1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/DLR/DLR_WSF_WSF2015_v1_sample.png
DOE/ORNL/LandScan_HD/Ukraine_202201,Oak Ridge National Laboratory,"LandScan High Definition Data for Ukraine, January 2022",2022-01-01,2022-02-01,2022,2022,image,"landscan, population, ukraine",https://developers.google.com/earth-engine/datasets/catalog/DOE_ORNL_LandScan_HD_Ukraine_202201#terms-of-use,https://developers.google.com/earth-engine/datasets/images/DOE/DOE_ORNL_LandScan_HD_Ukraine_202201_sample.png
ECMWF/CAMS/NRT,European Centre for Medium-Range Weather Forecasts (ECMWF),Copernicus Atmosphere Monitoring Service (CAMS) Global Near-Real-Time,2016-06-21,2023-03-25,2016,2023,image_collection,"aerosol, atmosphere, climate, copernicus, ecmwf, forecast, particulate_matter",https://developers.google.com/earth-engine/datasets/catalog/ECMWF_CAMS_NRT#terms-of-use,https://developers.google.com/earth-engine/datasets/images/ECMWF/ECMWF_CAMS_NRT_sample.png
ECMWF/ERA5/DAILY,ECMWF / Copernicus Climate Change Service,ERA5 Daily Aggregates - Latest Climate Reanalysis Produced by ECMWF / Copernicus Climate Change Service,1979-01-02,2020-07-09,1979,2020,image_collection,"climate, copernicus, dewpoint, ecmwf, era5, precipitation, pressure, reanalysis, surface, temperature, wind",https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_DAILY#terms-of-use,https://developers.google.com/earth-engine/datasets/images/ECMWF/ECMWF_ERA5_DAILY_sample.png
ECMWF/ERA5_LAND/DAILY_RAW,Daily Aggregates: Google and Copernicus Climate Data Store,ERA5-Land Daily Aggregated - ECMWF Climate Reanalysis,1963-07-11,2023-01-27,1963,2023,image_collection,"cds, climate, copernicus, ecmwf, era5_land, evaporation, heat, lakes, precipitation, pressure, radiation, reanalysis, runoff, snow, soil_water, temperature, vegetation, wind",https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_DAILY_RAW#terms-of-use,https://developers.google.com/earth-engine/datasets/images/ECMWF/ECMWF_ERA5_LAND_DAILY_RAW_sample.png
ECMWF/ERA5_LAND/HOURLY,Climate Data Store,ERA5-Land Hourly - ECMWF Climate Reanalysis,1981-01-01,2023-01-28,1981,2023,image_collection,"cds, climate, copernicus, ecmwf, era5_land, evaporation, heat, lakes, precipitation, pressure, radiation, reanalysis, runoff, snow, soil_water, temperature, vegetation, wind",https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY#terms-of-use,https://developers.google.com/earth-engine/datasets/images/ECMWF/ECMWF_ERA5_LAND_HOURLY_sample.png
ECMWF/ERA5_LAND/MONTHLY,Copernicus Climate Data Store,ERA5-Land Monthly Averaged - ECMWF Climate Reanalysis [deprecated],1981-01-01,2023-01-01,1981,2023,image_collection,"cds, climate, copernicus, ecmwf, era5_land, evaporation, heat, lakes, precipitation, pressure, radiation, reanalysis, runoff, snow, soil_water, temperature, vegetation, wind",https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_MONTHLY#terms-of-use,https://developers.google.com/earth-engine/datasets/images/ECMWF/ECMWF_ERA5_LAND_MONTHLY_sample.png
ECMWF/ERA5_LAND/MONTHLY_AGGR,Monthly Aggregates: Google and Copernicus Climate Data Store,ERA5-Land Monthly Aggregated - ECMWF Climate Reanalysis,1950-01-01,2022-12-01,1950,2022,image_collection,"cds, climate, copernicus, ecmwf, era5_land, evaporation, heat, lakes, precipitation, pressure, radiation, reanalysis, runoff, snow, soil_water, temperature, vegetation, wind",https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_MONTHLY_AGGR#terms-of-use,https://developers.google.com/earth-engine/datasets/images/ECMWF/ECMWF_ERA5_LAND_MONTHLY_AGGR_sample.png
ECMWF/ERA5_LAND/MONTHLY_BY_HOUR,Climate Data Store,ERA5-Land Monthly Averaged by Hour of Day - ECMWF Climate Reanalysis,1981-01-01,2023-01-01,1981,2023,image_collection,"cds, climate, copernicus, ecmwf, era5_land, evaporation, heat, lakes, precipitation, pressure, radiation, reanalysis, runoff, snow, soil_water, temperature, vegetation, wind",https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_MONTHLY_BY_HOUR#terms-of-use,https://developers.google.com/earth-engine/datasets/images/ECMWF/ECMWF_ERA5_LAND_MONTHLY_BY_HOUR_sample.png
ECMWF/ERA5/MONTHLY,ECMWF / Copernicus Climate Change Service,ERA5 Monthly Aggregates - Latest Climate Reanalysis Produced by ECMWF / Copernicus Climate Change Service,1979-01-01,2020-06-01,1979,2020,image_collection,"climate, copernicus, dewpoint, ecmwf, era5, precipitation, pressure, reanalysis, surface, temperature, wind",https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_MONTHLY#terms-of-use,https://developers.google.com/earth-engine/datasets/images/ECMWF/ECMWF_ERA5_MONTHLY_sample.png
EO1/HYPERION,USGS,EO-1 Hyperion Hyperspectral Imager,2001-05-01,2017-03-13,2001,2017,image_collection,"eo_1, hyperion, hyperspectral, usgs",https://developers.google.com/earth-engine/datasets/catalog/EO1_HYPERION#terms-of-use,https://developers.google.com/earth-engine/datasets/images/EO1/EO1_HYPERION_sample.png
EPA/Ecoregions/2013/L3,United States Environmental Protection Agency,US EPA Ecoregions (Level III),2013-04-16,2013-04-17,2013,2013,table,"ecoregions, epa",https://developers.google.com/earth-engine/datasets/catalog/EPA_Ecoregions_2013_L3#terms-of-use,https://developers.google.com/earth-engine/datasets/images/EPA/EPA_Ecoregions_2013_L3_sample.png
EPA/Ecoregions/2013/L4,United States Environmental Protection Agency,US EPA Ecoregions (Level IV),2013-04-16,2013-04-17,2013,2013,table,"ecoregions, epa",https://developers.google.com/earth-engine/datasets/catalog/EPA_Ecoregions_2013_L4#terms-of-use,https://developers.google.com/earth-engine/datasets/images/EPA/EPA_Ecoregions_2013_L4_sample.png
ESA/CCI/FireCCI/5_1,"European Space Agency (ESA) Climate Change Initiative (CCI) Programme, Fire ECV","FireCCI51: MODIS Fire_cci Burned Area Pixel Product, Version 5.1",2001-01-01,2020-12-01,2001,2020,image_collection,"burn, c3s, cci, climate_change, copernicus, esa, fire, firecci, firecci51, fragmentation, gcos, geophysical, global, human_modification, landcover, landscape_gradient, modis, monthly, stressors",https://developers.google.com/earth-engine/datasets/catalog/ESA_CCI_FireCCI_5_1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/ESA/ESA_CCI_FireCCI_5_1_sample.png
ESA/GLOBCOVER_L4_200901_200912_V2_3,ESA,GlobCover: Global Land Cover Map,2009-01-01,2010-01-01,2009,2010,image,"esa, globcover, landcover",https://developers.google.com/earth-engine/datasets/catalog/ESA_GLOBCOVER_L4_200901_200912_V2_3#terms-of-use,https://developers.google.com/earth-engine/datasets/images/ESA/ESA_GLOBCOVER_L4_200901_200912_V2_3_sample.png
ESA/WorldCover/v100,ESA/VITO/Brockmann Consult/CS/GAMMA Remote Sensing/IIASA/WUR,ESA WorldCover 10m v100,2020-01-01,2021-01-01,2020,2021,image_collection,"esa, landcover, landuse, sentinel1_derived, sentinel2_derived",https://developers.google.com/earth-engine/datasets/catalog/ESA_WorldCover_v100#terms-of-use,https://developers.google.com/earth-engine/datasets/images/ESA/ESA_WorldCover_v100_sample.png
ESA/WorldCover/v200,ESA/VITO/Brockmann Consult/CS/GAMMA Remote Sensing/IIASA/WUR,ESA WorldCover 10m v200,2021-01-01,2022-01-01,2021,2022,image_collection,"esa, landcover, landuse, sentinel1_derived, sentinel2_derived",https://developers.google.com/earth-engine/datasets/catalog/ESA_WorldCover_v200#terms-of-use,https://developers.google.com/earth-engine/datasets/images/ESA/ESA_WorldCover_v200_sample.png
FAO/GAUL/2015/level0,FAO UN,"FAO GAUL: Global Administrative Unit Layers 2015, Country Boundaries",2014-12-19,2014-12-19,2014,2014,table,"borders, countries, fao, gaul, un",https://developers.google.com/earth-engine/datasets/catalog/FAO_GAUL_2015_level0#terms-of-use,https://developers.google.com/earth-engine/datasets/images/FAO/FAO_GAUL_2015_level0_sample.png
FAO/GAUL/2015/level1,FAO UN,"FAO GAUL: Global Administrative Unit Layers 2015, First-Level Administrative Units",2014-12-19,2014-12-19,2014,2014,table,"borders, departments, fao, gaul, provinces, states, un",https://developers.google.com/earth-engine/datasets/catalog/FAO_GAUL_2015_level1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/FAO/FAO_GAUL_2015_level1_sample.png
FAO/GAUL/2015/level2,FAO UN,"FAO GAUL: Global Administrative Unit Layers 2015, Second-Level Administrative Units",2014-12-19,2014-12-19,2014,2014,table,"borders, county, districts, fao, gaul, un",https://developers.google.com/earth-engine/datasets/catalog/FAO_GAUL_2015_level2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/FAO/FAO_GAUL_2015_level2_sample.png
FAO/GAUL_SIMPLIFIED_500m/2015/level0,FAO UN,"FAO GAUL 500m: Global Administrative Unit Layers 2015, Country Boundaries",2014-12-19,2014-12-19,2014,2014,table,"borders, countries, fao, gaul, un",https://developers.google.com/earth-engine/datasets/catalog/FAO_GAUL_SIMPLIFIED_500m_2015_level0#terms-of-use,https://developers.google.com/earth-engine/datasets/images/FAO/FAO_GAUL_SIMPLIFIED_500m_2015_level0_sample.png
FAO/GAUL_SIMPLIFIED_500m/2015/level1,FAO UN,"FAO GAUL 500m: Global Administrative Unit Layers 2015, First-Level Administrative Units",2014-12-19,2014-12-19,2014,2014,table,"borders, departments, fao, gaul, provinces, states, un",https://developers.google.com/earth-engine/datasets/catalog/FAO_GAUL_SIMPLIFIED_500m_2015_level1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/FAO/FAO_GAUL_SIMPLIFIED_500m_2015_level1_sample.png
FAO/GAUL_SIMPLIFIED_500m/2015/level2,FAO UN,"FAO GAUL 500m: Global Administrative Unit Layers 2015, Second-Level Administrative Units",2014-12-19,2014-12-19,2014,2014,table,"borders, county, districts, fao, gaul, un",https://developers.google.com/earth-engine/datasets/catalog/FAO_GAUL_SIMPLIFIED_500m_2015_level2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/FAO/FAO_GAUL_SIMPLIFIED_500m_2015_level2_sample.png
